Date,Close
9/10/2003 15:30:00,1409.54
9/11/2003 15:30:00,1403.14
9/12/2003 15:30:00,1372.11
9/15/2003 15:30:00,1329.27
9/16/2003 15:30:00,1357.93
9/17/2003 15:30:00,1341.61
9/18/2003 15:30:00,1302.37
9/19/2003 15:30:00,1322.13
9/22/2003 15:30:00,1302.91
9/23/2003 15:30:00,1328.19
9/24/2003 15:30:00,1372.07
9/25/2003 15:30:00,1357.2
9/26/2003 15:30:00,1386.93
9/29/2003 15:30:00,1399.93
9/30/2003 15:30:00,1417.08
10/1/2003 15:30:00,1420.85
10/3/2003 15:30:00,1449.3
10/6/2003 15:30:00,1478.88
10/7/2003 15:30:00,1477.87
10/8/2003 15:30:00,1478.6
10/9/2003 15:30:00,1502.12
10/10/2003 15:30:00,1523.08
10/13/2003 15:30:00,1546.74
10/14/2003 15:30:00,1520.78
10/15/2003 15:30:00,1536.98
10/16/2003 15:30:00,1555.7
10/17/2003 15:30:00,1569.47
10/20/2003 15:30:00,1542.71
10/21/2003 15:30:00,1506.5
10/22/2003 15:30:00,1494.09
10/23/2003 15:30:00,1470.44
10/24/2003 15:30:00,1506.04
10/27/2003 15:30:00,1485.32
10/28/2003 15:30:00,1481.75
10/29/2003 15:30:00,1498.47
10/30/2003 15:30:00,1516.86
10/31/2003 15:30:00,1555.91
11/3/2003 15:30:00,1601.67
11/4/2003 15:30:00,1618.72
11/5/2003 15:30:00,1609.14
11/6/2003 15:30:00,1612.22
11/7/2003 15:30:00,1592.03
11/10/2003 15:30:00,1594.51
11/11/2003 15:30:00,1601.16
11/12/2003 15:30:00,1603.82
11/13/2003 15:30:00,1579.94
11/14/2003 15:30:00,1550.43
11/17/2003 15:30:00,1579.91
11/18/2003 15:30:00,1564.39
11/19/2003 15:30:00,1540.62
11/20/2003 15:30:00,1522.29
11/21/2003 15:30:00,1540.69
11/24/2003 15:30:00,1543.92
11/25/2003 15:30:00,1568.67
11/27/2003 15:30:00,1598.37
11/28/2003 15:30:00,1615.26
12/1/2003 15:30:00,1657.64
12/2/2003 15:30:00,1658.49
12/3/2003 15:30:00,1670.5
12/4/2003 15:30:00,1675.2
12/5/2003 15:30:00,1645.79
12/8/2003 15:30:00,1646.23
12/9/2003 15:30:00,1675.84
12/10/2003 15:30:00,1686.92
12/11/2003 15:30:00,1695.39
12/12/2003 15:30:00,1698.88
12/15/2003 15:30:00,1723.93
12/16/2003 15:30:00,1736.26
12/17/2003 15:30:00,1733.23
12/18/2003 15:30:00,1756.11
12/19/2003 15:30:00,1778.55
12/22/2003 15:30:00,1789.14
12/23/2003 15:30:00,1780.32
12/24/2003 15:30:00,1808.7
12/26/2003 15:30:00,1837.06
12/29/2003 15:30:00,1874.03
12/30/2003 15:30:00,1873.24
12/31/2003 15:30:00,1879.77
1/1/2004 15:30:00,1912.25
1/2/2004 15:30:00,1946.05
1/5/2004 15:30:00,1955
1/6/2004 15:30:00,1926.72
1/7/2004 15:30:00,1916.74
1/8/2004 15:30:00,1968.56
1/9/2004 15:30:00,1971.92
1/12/2004 15:30:00,1945.61
1/13/2004 15:30:00,1963.61
1/14/2004 15:30:00,1982.17
1/15/2004 15:30:00,1944.44
1/16/2004 15:30:00,1900.65
1/19/2004 15:30:00,1935.35
1/20/2004 15:30:00,1893.25
1/21/2004 15:30:00,1824.62
1/22/2004 15:30:00,1770.49
1/23/2004 15:30:00,1847.56
1/27/2004 15:30:00,1904.7
1/28/2004 15:30:00,1863.08
1/29/2004 15:30:00,1843.59
1/30/2004 15:30:00,1809.77
2/3/2004 15:30:00,1769.01
2/4/2004 15:30:00,1822.2
2/5/2004 15:30:00,1804.5
2/6/2004 15:30:00,1833.63
2/9/2004 15:30:00,1880.68
2/10/2004 15:30:00,1880.76
2/11/2004 15:30:00,1891.48
2/12/2004 15:30:00,1885.3
2/13/2004 15:30:00,1913.62
2/16/2004 15:30:00,1913.54
2/17/2004 15:30:00,1920.08
2/18/2004 15:30:00,1916.45
2/19/2004 15:30:00,1858.29
2/20/2004 15:30:00,1852.63
2/23/2004 15:30:00,1808.18
2/24/2004 15:30:00,1821.35
2/25/2004 15:30:00,1786.8
2/26/2004 15:30:00,1765.78
2/27/2004 15:30:00,1800.3
3/1/2004 15:30:00,1852.69
3/3/2004 15:30:00,1860.38
3/4/2004 15:30:00,1843.83
3/5/2004 15:30:00,1867.68
3/8/2004 15:30:00,1885.26
3/9/2004 15:30:00,1866.07
3/10/2004 15:30:00,1844.37
3/11/2004 15:30:00,1805.42
3/12/2004 15:30:00,1812.18
3/15/2004 15:30:00,1763.39
3/16/2004 15:30:00,1749.35
3/17/2004 15:30:00,1749.83
3/18/2004 15:30:00,1716.63
3/19/2004 15:30:00,1725.11
3/22/2004 15:30:00,1685
3/23/2004 15:30:00,1696.4
3/24/2004 15:30:00,1692.09
3/25/2004 15:30:00,1704.44
3/26/2004 15:30:00,1747.52
3/29/2004 15:30:00,1762.06
3/30/2004 15:30:00,1750.15
3/31/2004 15:30:00,1771.92
4/1/2004 15:30:00,1819.66
4/2/2004 15:30:00,1841.12
4/5/2004 15:30:00,1856.61
4/6/2004 15:30:00,1851.17
4/7/2004 15:30:00,1848.68
4/8/2004 15:30:00,1853.57
4/12/2004 15:30:00,1838.22
4/13/2004 15:30:00,1878.46
4/15/2004 15:30:00,1861.95
4/16/2004 15:30:00,1868.94
4/19/2004 15:30:00,1844.03
4/20/2004 15:30:00,1844.27
4/21/2004 15:30:00,1873.37
4/22/2004 15:30:00,1889.54
4/23/2004 15:30:00,1892.44
4/27/2004 15:30:00,1817.23
4/28/2004 15:30:00,1816.53
4/29/2004 15:30:00,1808.94
4/30/2004 15:30:00,1796.09
5/3/2004 15:30:00,1766.7
5/4/2004 15:30:00,1793.11
5/5/2004 15:30:00,1809.91
5/6/2004 15:30:00,1832.81
5/7/2004 15:30:00,1804.44
5/10/2004 15:30:00,1769.11
5/11/2004 15:30:00,1699.46
5/12/2004 15:30:00,1711.1
5/13/2004 15:30:00,1717.51
5/14/2004 15:30:00,1582.39
5/17/2004 15:30:00,1388.73
5/18/2004 15:30:00,1503.96
5/19/2004 15:30:00,1567.87
5/20/2004 15:30:00,1543.85
5/21/2004 15:30:00,1560.21
5/24/2004 15:30:00,1608.86
5/25/2004 15:30:00,1606.72
5/26/2004 15:30:00,1598.79
5/27/2004 15:30:00,1586.39
5/28/2004 15:30:00,1508.76
5/31/2004 15:30:00,1483.6
6/1/2004 15:30:00,1507.9
6/2/2004 15:30:00,1535.21
6/3/2004 15:30:00,1495.09
6/4/2004 15:30:00,1521.1
6/7/2004 15:30:00,1542.56
6/8/2004 15:30:00,1550.53
6/9/2004 15:30:00,1548.3
6/10/2004 15:30:00,1544.75
6/11/2004 15:30:00,1508.43
6/14/2004 15:30:00,1481.34
6/15/2004 15:30:00,1501
6/16/2004 15:30:00,1494.74
6/17/2004 15:30:00,1512.05
6/18/2004 15:30:00,1491.2
6/21/2004 15:30:00,1481.99
6/22/2004 15:30:00,1474.68
6/23/2004 15:30:00,1446.1
6/24/2004 15:30:00,1470.74
6/25/2004 15:30:00,1488.51
6/28/2004 15:30:00,1514.33
6/29/2004 15:30:00,1518.28
6/30/2004 15:30:00,1505.62
7/1/2004 15:30:00,1537.19
7/2/2004 15:30:00,1537.5
7/5/2004 15:30:00,1526.87
7/6/2004 15:30:00,1558.26
7/7/2004 15:30:00,1566.82
7/8/2004 15:30:00,1518.14
7/9/2004 15:30:00,1553.2
7/12/2004 15:30:00,1556.94
7/13/2004 15:30:00,1539.29
7/14/2004 15:30:00,1522.74
7/15/2004 15:30:00,1539.42
7/16/2004 15:30:00,1558.8
7/19/2004 15:30:00,1571.58
7/20/2004 15:30:00,1566.08
7/21/2004 15:30:00,1581.41
7/22/2004 15:30:00,1598.11
7/23/2004 15:30:00,1601.58
7/26/2004 15:30:00,1618.02
7/27/2004 15:30:00,1600.76
7/28/2004 15:30:00,1594.17
7/29/2004 15:30:00,1618.7
7/30/2004 15:30:00,1632.32
8/2/2004 15:30:00,1639.04
8/3/2004 15:30:00,1630.6
8/4/2004 15:30:00,1626.55
8/5/2004 15:30:00,1654.93
8/6/2004 15:30:00,1633.38
8/9/2004 15:30:00,1642.6
8/10/2004 15:30:00,1652.16
8/11/2004 15:30:00,1621.62
8/12/2004 15:30:00,1607.18
8/13/2004 15:30:00,1598.2
8/16/2004 15:30:00,1599.17
8/17/2004 15:30:00,1604.35
8/18/2004 15:30:00,1581.82
8/19/2004 15:30:00,1609.22
8/20/2004 15:30:00,1590.35
8/23/2004 15:30:00,1578.2
8/24/2004 15:30:00,1591.6
8/25/2004 15:30:00,1595.7
8/26/2004 15:30:00,1610.75
8/27/2004 15:30:00,1609
8/30/2004 15:30:00,1628.45
8/31/2004 15:30:00,1631.75
9/1/2004 15:30:00,1635.45
9/2/2004 15:30:00,1629.3
9/3/2004 15:30:00,1634.1
9/6/2004 15:30:00,1644
9/7/2004 15:30:00,1650.15
9/8/2004 15:30:00,1656.25
9/9/2004 15:30:00,1649
9/10/2004 15:30:00,1668.75
9/13/2004 15:30:00,1675.2
9/14/2004 15:30:00,1685.55
9/15/2004 15:30:00,1683.2
9/16/2004 15:30:00,1705.7
9/17/2004 15:30:00,1733.65
9/20/2004 15:30:00,1728.8
9/21/2004 15:30:00,1750.2
9/22/2004 15:30:00,1753.9
9/23/2004 15:30:00,1726.15
9/24/2004 15:30:00,1722.5
9/27/2004 15:30:00,1717.5
9/28/2004 15:30:00,1700.25
9/29/2004 15:30:00,1727.95
9/30/2004 15:30:00,1745.5
10/1/2004 15:30:00,1775.15
10/4/2004 15:30:00,1805.65
10/5/2004 15:30:00,1812.45
10/6/2004 15:30:00,1794.9
10/7/2004 15:30:00,1815.7
10/8/2004 15:30:00,1820.2
10/11/2004 15:30:00,1807.75
10/12/2004 15:30:00,1786.9
10/14/2004 15:30:00,1794.75
10/15/2004 15:30:00,1795
10/18/2004 15:30:00,1786
10/19/2004 15:30:00,1808.4
10/20/2004 15:30:00,1790.05
10/21/2004 15:30:00,1779.75
10/25/2004 15:30:00,1757.25
10/26/2004 15:30:00,1781.05
10/27/2004 15:30:00,1783.85
10/28/2004 15:30:00,1800.1
10/29/2004 15:30:00,1786.9
11/1/2004 15:30:00,1797.75
11/2/2004 15:30:00,1813.7
11/3/2004 15:30:00,1837.4
11/4/2004 15:30:00,1834.85
11/5/2004 15:30:00,1852.3
11/8/2004 15:30:00,1862.8
11/9/2004 15:30:00,1858.75
11/10/2004 15:30:00,1876.1
11/11/2004 15:30:00,1870.55
11/12/2004 15:30:00,1872.95
11/16/2004 15:30:00,1879
11/17/2004 15:30:00,1888.65
11/18/2004 15:30:00,1892.05
11/19/2004 15:30:00,1872.35
11/22/2004 15:30:00,1873.35
11/23/2004 15:30:00,1892.6
11/24/2004 15:30:00,1904.05
11/25/2004 15:30:00,1901.05
11/29/2004 15:30:00,1939.65
11/30/2004 15:30:00,1958.8
12/1/2004 15:30:00,1962.05
12/2/2004 15:30:00,1999
12/3/2004 15:30:00,1996.2
12/6/2004 15:30:00,1993.15
12/7/2004 15:30:00,1992.7
12/8/2004 15:30:00,1977.95
12/9/2004 15:30:00,1989.95
12/10/2004 15:30:00,1969
12/13/2004 15:30:00,1985.35
12/14/2004 15:30:00,2006.8
12/15/2004 15:30:00,2028.7
12/16/2004 15:30:00,2033.2
12/17/2004 15:30:00,2012.1
12/20/2004 15:30:00,2026.85
12/21/2004 15:30:00,2044.65
12/22/2004 15:30:00,2035.35
12/23/2004 15:30:00,2045.15
12/24/2004 15:30:00,2062.7
12/27/2004 15:30:00,2062.6
12/28/2004 15:30:00,2071.35
12/29/2004 15:30:00,2069.6
12/30/2004 15:30:00,2059.8
12/31/2004 15:30:00,2080.5
1/3/2005 15:30:00,2115
1/4/2005 15:30:00,2103.75
1/5/2005 15:30:00,2032.2
1/6/2005 15:30:00,1998.35
1/7/2005 15:30:00,2015.5
1/10/2005 15:30:00,1982
1/11/2005 15:30:00,1952.05
1/12/2005 15:30:00,1913.6
1/13/2005 15:30:00,1954.55
1/14/2005 15:30:00,1931.1
1/17/2005 15:30:00,1932.9
1/18/2005 15:30:00,1934.05
1/19/2005 15:30:00,1926.65
1/20/2005 15:30:00,1925.3
1/24/2005 15:30:00,1909
1/25/2005 15:30:00,1931.85
1/27/2005 15:30:00,1955
1/28/2005 15:30:00,2008.3
1/31/2005 15:30:00,2057.6
2/1/2005 15:30:00,2059.85
2/2/2005 15:30:00,2052.25
2/3/2005 15:30:00,2079.45
2/4/2005 15:30:00,2077.95
2/7/2005 15:30:00,2055.1
2/8/2005 15:30:00,2055.15
2/9/2005 15:30:00,2070
2/10/2005 15:30:00,2063.35
2/11/2005 15:30:00,2082.05
2/14/2005 15:30:00,2098.25
2/15/2005 15:30:00,2089.95
2/16/2005 15:30:00,2068.8
2/17/2005 15:30:00,2061.9
2/18/2005 15:30:00,2055.55
2/21/2005 15:30:00,2043.2
2/22/2005 15:30:00,2058.4
2/23/2005 15:30:00,2057.1
2/24/2005 15:30:00,2055.3
2/25/2005 15:30:00,2060.9
2/28/2005 15:30:00,2103.25
3/1/2005 15:30:00,2084.4
3/2/2005 15:30:00,2093.25
3/3/2005 15:30:00,2128.85
3/4/2005 15:30:00,2148.15
3/7/2005 15:30:00,2160.1
3/8/2005 15:30:00,2168.95
3/9/2005 15:30:00,2160.8
3/10/2005 15:30:00,2167.4
3/11/2005 15:30:00,2154
3/14/2005 15:30:00,2146.35
3/15/2005 15:30:00,2128.95
3/16/2005 15:30:00,2125.55
3/17/2005 15:30:00,2098.5
3/18/2005 15:30:00,2109.15
3/21/2005 15:30:00,2096.6
3/22/2005 15:30:00,2061.6
3/23/2005 15:30:00,2026.4
3/24/2005 15:30:00,2015.4
3/28/2005 15:30:00,2029.45
3/29/2005 15:30:00,1983.85
3/30/2005 15:30:00,1993.7
3/31/2005 15:30:00,2035.65
4/1/2005 15:30:00,2067.65
4/4/2005 15:30:00,2063.4
4/5/2005 15:30:00,2052.55
4/6/2005 15:30:00,2069.3
4/7/2005 15:30:00,2052.85
4/8/2005 15:30:00,2031.2
4/11/2005 15:30:00,2008.2
4/12/2005 15:30:00,2024.95
4/13/2005 15:30:00,2025.45
4/15/2005 15:30:00,1956.3
4/18/2005 15:30:00,1927.8
4/19/2005 15:30:00,1909.4
4/20/2005 15:30:00,1929.7
4/21/2005 15:30:00,1948.55
4/22/2005 15:30:00,1967.35
4/25/2005 15:30:00,1970.95
4/26/2005 15:30:00,1957.1
4/27/2005 15:30:00,1935.4
4/28/2005 15:30:00,1941.3
4/29/2005 15:30:00,1902.5
5/2/2005 15:30:00,1916.75
5/3/2005 15:30:00,1920.7
5/4/2005 15:30:00,1942.6
5/5/2005 15:30:00,1963.3
5/6/2005 15:30:00,1977.5
5/9/2005 15:30:00,2000.75
5/10/2005 15:30:00,1994.3
5/11/2005 15:30:00,1985.95
5/12/2005 15:30:00,1993.15
5/13/2005 15:30:00,1988.3
5/16/2005 15:30:00,2012.6
5/17/2005 15:30:00,1990.8
5/18/2005 15:30:00,1982.75
5/19/2005 15:30:00,1990.85
5/20/2005 15:30:00,1992.4
5/23/2005 15:30:00,2013.9
5/24/2005 15:30:00,2028.6
5/25/2005 15:30:00,2043.85
5/26/2005 15:30:00,2074.7
5/27/2005 15:30:00,2076.4
5/30/2005 15:30:00,2072.4
5/31/2005 15:30:00,2087.55
6/1/2005 15:30:00,2087.55
6/2/2005 15:30:00,2064.65
6/3/2005 15:30:00,2094.25
6/6/2005 15:30:00,2092.8
6/7/2005 15:30:00,2098.15
6/8/2005 15:30:00,2112.4
6/9/2005 15:30:00,2103.2
6/10/2005 15:30:00,2090.6
6/13/2005 15:30:00,2102.75
6/14/2005 15:30:00,2112.35
6/15/2005 15:30:00,2128.65
6/16/2005 15:30:00,2123.7
6/17/2005 15:30:00,2123.4
6/20/2005 15:30:00,2144.35
6/21/2005 15:30:00,2170
6/22/2005 15:30:00,2187.35
6/23/2005 15:30:00,2183.85
6/24/2005 15:30:00,2194.35
6/27/2005 15:30:00,2199.8
6/28/2005 15:30:00,2169.85
6/29/2005 15:30:00,2191.65
6/30/2005 15:30:00,2220.6
7/1/2005 15:30:00,2211.9
7/4/2005 15:30:00,2230.65
7/5/2005 15:30:00,2210.75
7/6/2005 15:30:00,2228.2
7/7/2005 15:30:00,2179.4
7/8/2005 15:30:00,2196.2
7/11/2005 15:30:00,2218.85
7/12/2005 15:30:00,2220.8
7/13/2005 15:30:00,2204.05
7/14/2005 15:30:00,2185.1
7/15/2005 15:30:00,2212.55
7/18/2005 15:30:00,2234
7/19/2005 15:30:00,2237.3
7/20/2005 15:30:00,2241.9
7/21/2005 15:30:00,2230.5
7/22/2005 15:30:00,2265.6
7/25/2005 15:30:00,2291.75
7/26/2005 15:30:00,2303.15
7/27/2005 15:30:00,2319.1
7/29/2005 15:30:00,2312.3
8/1/2005 15:30:00,2318.05
8/2/2005 15:30:00,2353.65
8/3/2005 15:30:00,2357
8/4/2005 15:30:00,2367.8
8/5/2005 15:30:00,2361.2
8/8/2005 15:30:00,2324.4
8/9/2005 15:30:00,2318.7
8/10/2005 15:30:00,2360.15
8/11/2005 15:30:00,2380.9
8/12/2005 15:30:00,2361.55
8/16/2005 15:30:00,2369.8
8/17/2005 15:30:00,2403.15
8/18/2005 15:30:00,2388.45
8/19/2005 15:30:00,2383.45
8/22/2005 15:30:00,2367.85
8/23/2005 15:30:00,2326.1
8/24/2005 15:30:00,2322.5
8/25/2005 15:30:00,2354.55
8/26/2005 15:30:00,2357.05
8/29/2005 15:30:00,2337.65
8/30/2005 15:30:00,2367.75
8/31/2005 15:30:00,2384.65
9/1/2005 15:30:00,2405.75
9/2/2005 15:30:00,2415.8
9/5/2005 15:30:00,2422.95
9/6/2005 15:30:00,2428.65
9/8/2005 15:30:00,2454.45
9/9/2005 15:30:00,2455.45
9/12/2005 15:30:00,2484.15
9/13/2005 15:30:00,2500.35
9/14/2005 15:30:00,2492.45
9/15/2005 15:30:00,2523.95
9/16/2005 15:30:00,2552.35
9/19/2005 15:30:00,2567.1
9/20/2005 15:30:00,2578
9/21/2005 15:30:00,2567.3
9/22/2005 15:30:00,2476.5
9/23/2005 15:30:00,2477.75
9/26/2005 15:30:00,2557.35
9/27/2005 15:30:00,2574.85
9/28/2005 15:30:00,2598.05
9/29/2005 15:30:00,2611.2
9/30/2005 15:30:00,2601.4
10/3/2005 15:30:00,2630.05
10/4/2005 15:30:00,2663.35
10/5/2005 15:30:00,2644.4
10/6/2005 15:30:00,2579.15
10/7/2005 15:30:00,2574.05
10/10/2005 15:30:00,2566.85
10/11/2005 15:30:00,2589.55
10/13/2005 15:30:00,2537.3
10/14/2005 15:30:00,2484.4
10/17/2005 15:30:00,2485.15
10/18/2005 15:30:00,2468.2
10/19/2005 15:30:00,2412.45
10/20/2005 15:30:00,2395.45
10/21/2005 15:30:00,2443.75
10/24/2005 15:30:00,2394.85
10/25/2005 15:30:00,2418.2
10/26/2005 15:30:00,2408.5
10/27/2005 15:30:00,2352.9
10/28/2005 15:30:00,2316.05
10/31/2005 15:30:00,2370.95
11/1/2005 15:30:00,2386.75
11/2/2005 15:30:00,2419.05
11/7/2005 15:30:00,2461.6
11/8/2005 15:30:00,2492.65
11/9/2005 15:30:00,2489.1
11/10/2005 15:30:00,2500.7
11/11/2005 15:30:00,2548.65
11/14/2005 15:30:00,2558.7
11/16/2005 15:30:00,2582.75
11/17/2005 15:30:00,2603.95
11/18/2005 15:30:00,2620.05
11/21/2005 15:30:00,2602.5
11/22/2005 15:30:00,2572.85
11/23/2005 15:30:00,2608.6
11/24/2005 15:30:00,2635
11/25/2005 15:30:00,2664.3
11/28/2005 15:30:00,2712
11/29/2005 15:30:00,2698.3
11/30/2005 15:30:00,2652.25
12/1/2005 15:30:00,2698.95
12/2/2005 15:30:00,2697.95
12/5/2005 15:30:00,2660.5
12/6/2005 15:30:00,2662.3
12/7/2005 15:30:00,2693
12/8/2005 15:30:00,2706.7
12/9/2005 15:30:00,2756.45
12/12/2005 15:30:00,2776.2
12/13/2005 15:30:00,2812.3
12/14/2005 15:30:00,2804.55
12/15/2005 15:30:00,2778.55
12/16/2005 15:30:00,2810.15
12/19/2005 15:30:00,2842.6
12/20/2005 15:30:00,2826.2
12/21/2005 15:30:00,2822.9
12/22/2005 15:30:00,2835.25
12/23/2005 15:30:00,2804.85
12/26/2005 15:30:00,2749.6
12/27/2005 15:30:00,2805.9
12/28/2005 15:30:00,2794.05
12/29/2005 15:30:00,2821.95
12/30/2005 15:30:00,2836.55
1/2/2006 15:30:00,2835.95
1/3/2006 15:30:00,2883.35
1/4/2006 15:30:00,2904.4
1/5/2006 15:30:00,2899.85
1/6/2006 15:30:00,2914
1/9/2006 15:30:00,2910.1
1/10/2006 15:30:00,2870.8
1/12/2006 15:30:00,2850.7
1/13/2006 15:30:00,2850.55
1/16/2006 15:30:00,2833.1
1/17/2006 15:30:00,2829.1
1/18/2006 15:30:00,2809.2
1/19/2006 15:30:00,2870.85
1/20/2006 15:30:00,2900.95
1/23/2006 15:30:00,2884.05
1/24/2006 15:30:00,2908
1/25/2006 15:30:00,2940.35
1/27/2006 15:30:00,2982.75
1/30/2006 15:30:00,2974.5
1/31/2006 15:30:00,3001.1
2/1/2006 15:30:00,2971.55
2/2/2006 15:30:00,2967.45
2/3/2006 15:30:00,2940.6
2/6/2006 15:30:00,3000.45
2/7/2006 15:30:00,3020.1
2/8/2006 15:30:00,3008.95
2/10/2006 15:30:00,3027.55
2/13/2006 15:30:00,3041.15
2/14/2006 15:30:00,3017.55
2/15/2006 15:30:00,3022.2
2/16/2006 15:30:00,3021.6
2/17/2006 15:30:00,2981.5
2/20/2006 15:30:00,3005.85
2/21/2006 15:30:00,3035.5
2/22/2006 15:30:00,3050.8
2/23/2006 15:30:00,3062.1
2/24/2006 15:30:00,3050.05
2/27/2006 15:30:00,3067.45
2/28/2006 15:30:00,3074.7
3/1/2006 15:30:00,3123.1
3/2/2006 15:30:00,3150.7
3/3/2006 15:30:00,3147.35
3/6/2006 15:30:00,3190.4
3/7/2006 15:30:00,3182.8
3/8/2006 15:30:00,3116.7
3/9/2006 15:30:00,3129.1
3/10/2006 15:30:00,3183.9
3/13/2006 15:30:00,3202.65
3/14/2006 15:30:00,3195.35
3/16/2006 15:30:00,3226.6
3/17/2006 15:30:00,3234.05
3/20/2006 15:30:00,3265.65
3/21/2006 15:30:00,3262.3
3/22/2006 15:30:00,3240.15
3/23/2006 15:30:00,3247.15
3/24/2006 15:30:00,3279.8
3/27/2006 15:30:00,3321.65
3/28/2006 15:30:00,3325
3/29/2006 15:30:00,3354.2
3/30/2006 15:30:00,3418.95
3/31/2006 15:30:00,3402.55
4/3/2006 15:30:00,3473.3
4/4/2006 15:30:00,3483.15
4/5/2006 15:30:00,3510.9
4/7/2006 15:30:00,3454.8
4/10/2006 15:30:00,3478.45
4/12/2006 15:30:00,3380
4/13/2006 15:30:00,3345.5
4/17/2006 15:30:00,3425.15
4/18/2006 15:30:00,3518.1
4/19/2006 15:30:00,3535.85
4/20/2006 15:30:00,3573.5
4/21/2006 15:30:00,3573.05
4/24/2006 15:30:00,3548.9
4/25/2006 15:30:00,3462.65
4/26/2006 15:30:00,3555.75
4/27/2006 15:30:00,3508.1
4/28/2006 15:30:00,3508.35
5/2/2006 15:30:00,3605.45
5/3/2006 15:30:00,3634.25
5/4/2006 15:30:00,3648.4
5/5/2006 15:30:00,3663.95
5/8/2006 15:30:00,3693.15
5/9/2006 15:30:00,3720.55
5/10/2006 15:30:00,3754.25
5/11/2006 15:30:00,3701.05
5/12/2006 15:30:00,3650.05
5/15/2006 15:30:00,3502.95
5/16/2006 15:30:00,3523.3
5/17/2006 15:30:00,3635.1
5/18/2006 15:30:00,3388.9
5/19/2006 15:30:00,3246.9
5/22/2006 15:30:00,3081.35
5/23/2006 15:30:00,3199.35
5/24/2006 15:30:00,3115.55
5/25/2006 15:30:00,3177.7
5/26/2006 15:30:00,3209.6
5/29/2006 15:30:00,3214.9
5/30/2006 15:30:00,3185.3
5/31/2006 15:30:00,3071.05
6/1/2006 15:30:00,2962.25
6/2/2006 15:30:00,3091.35
6/5/2006 15:30:00,3016.65
6/6/2006 15:30:00,2937.3
6/7/2006 15:30:00,2860.45
6/8/2006 15:30:00,2724.35
6/9/2006 15:30:00,2866.3
6/12/2006 15:30:00,2776.85
6/13/2006 15:30:00,2663.3
6/14/2006 15:30:00,2632.8
6/15/2006 15:30:00,2798.8
6/16/2006 15:30:00,2890.35
6/19/2006 15:30:00,2916.9
6/20/2006 15:30:00,2861.3
6/21/2006 15:30:00,2923.45
6/22/2006 15:30:00,2994.75
6/23/2006 15:30:00,3042.7
6/26/2006 15:30:00,2943.2
6/27/2006 15:30:00,2982.45
6/28/2006 15:30:00,2981.1
6/29/2006 15:30:00,2997.9
6/30/2006 15:30:00,3128.2
7/3/2006 15:30:00,3150.95
7/4/2006 15:30:00,3138.65
7/5/2006 15:30:00,3197.1
7/6/2006 15:30:00,3156.4
7/7/2006 15:30:00,3075.85
7/10/2006 15:30:00,3142
7/11/2006 15:30:00,3116.15
7/12/2006 15:30:00,3195.9
7/13/2006 15:30:00,3169.3
7/14/2006 15:30:00,3123.35
7/17/2006 15:30:00,3007.55
7/18/2006 15:30:00,2993.65
7/19/2006 15:30:00,2932.75
7/20/2006 15:30:00,3023.05
7/21/2006 15:30:00,2945
7/24/2006 15:30:00,2985.85
7/25/2006 15:30:00,3040.5
7/26/2006 15:30:00,3110.15
7/27/2006 15:30:00,3156.15
7/28/2006 15:30:00,3130.8
7/31/2006 15:30:00,3143.2
8/1/2006 15:30:00,3147.8
8/2/2006 15:30:00,3182.1
8/3/2006 15:30:00,3190
8/4/2006 15:30:00,3176.75
8/7/2006 15:30:00,3151.1
8/8/2006 15:30:00,3212.4
8/9/2006 15:30:00,3254.6
8/10/2006 15:30:00,3260.1
8/11/2006 15:30:00,3274.35
8/14/2006 15:30:00,3313.1
8/16/2006 15:30:00,3356.05
8/17/2006 15:30:00,3353.9
8/18/2006 15:30:00,3356.75
8/21/2006 15:30:00,3366
8/22/2006 15:30:00,3364.6
8/23/2006 15:30:00,3335.8
8/24/2006 15:30:00,3370.4
8/25/2006 15:30:00,3385.95
8/28/2006 15:30:00,3401.1
8/29/2006 15:30:00,3425.7
8/30/2006 15:30:00,3430.35
8/31/2006 15:30:00,3413.9
9/1/2006 15:30:00,3435.45
9/4/2006 15:30:00,3476.85
9/5/2006 15:30:00,3473.75
9/6/2006 15:30:00,3477.25
9/7/2006 15:30:00,3454.55
9/8/2006 15:30:00,3471.45
9/11/2006 15:30:00,3366.15
9/12/2006 15:30:00,3389.9
9/13/2006 15:30:00,3454.55
9/14/2006 15:30:00,3471.6
9/15/2006 15:30:00,3478.6
9/18/2006 15:30:00,3492.75
9/19/2006 15:30:00,3457.35
9/20/2006 15:30:00,3502.8
9/21/2006 15:30:00,3553.05
9/22/2006 15:30:00,3544.05
9/25/2006 15:30:00,3523.45
9/26/2006 15:30:00,3571.75
9/27/2006 15:30:00,3579.3
9/28/2006 15:30:00,3571.75
9/29/2006 15:30:00,3588.4
10/3/2006 15:30:00,3569.6
10/4/2006 15:30:00,3515.35
10/5/2006 15:30:00,3564.9
10/6/2006 15:30:00,3569.7
10/9/2006 15:30:00,3567.15
10/10/2006 15:30:00,3571.05
10/11/2006 15:30:00,3558.55
10/12/2006 15:30:00,3621.05
10/13/2006 15:30:00,3676.05
10/16/2006 15:30:00,3723.95
10/17/2006 15:30:00,3715
10/18/2006 15:30:00,3710.65
10/19/2006 15:30:00,3677.8
10/20/2006 15:30:00,3676.85
10/23/2006 15:30:00,3657.3
10/26/2006 15:30:00,3677.55
